,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
74,russellwilson/2532975,"Wilson, Russell",QB,2019,Regular Season,8,10/27,Away,ATL,W,27 to 20,1,1,14,20,70.0,182,9.1,2,0,2,11,131.7,4,4,1.0,0,--,--,266,sea,15.68,8600,30.0,"Cincinnati , OH",11/29/1988,Wisconsin,Active,Seattle Seahawks,8th season,71.0,Collegiate School HS,"Richmond, VA",3.0,215.0,
75,mattmoore/2507282,"Moore, Matt",QB,2019,Regular Season,7,10/17,Away,DEN,W,30 to 6,1,0,10,19,52.6,117,6.2,1,0,1,2,89.1,1,-1,-1.0,0,--,--,236,kan,8.58,6000,35.0,"Van Nuys , CA",8/9/1984,Oregon State,Active,Kansas City Chiefs,12th season,75.0,William S. Hart HS,"Newhall, CA",8.0,219.0,
76,joshrosen/2560858,"Rosen, Josh",QB,2019,Regular Season,3,09/22,Away,DAL,L,6 to 31,1,1,18,39,46.2,200,5.1,0,0,3,18,61.9,3,13,4.3,0,--,--,107,mia,9.3,6000,22.0,"Torrance , CA",2/10/1997,UCLA,Active,Miami Dolphins,2nd season,76.0,St. John Bosco HS,"Bellflower, CA",3.0,215.0,
77,joshmccown/2505076,"McCown, Josh",QB,2019,Regular Season,2,09/15,Away,ATL,L,20 to 24,1,0,3,5,60.0,24,4.8,0,0,0,0,72.1,--,--,--,--,--,--,74,phi,0.96,6000,40.0,"Jacksonville , TX",7/4/1979,Sam Houston State,Active,Philadelphia Eagles,17th season,76.0,Jacksonville HS,TX,18.0,218.0,
78,joshmccown/2505076,"McCown, Josh",QB,2019,Regular Season,6,10/13,Away,MIN,L,20 to 38,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,215,phi,0.0,6000,40.0,"Jacksonville , TX",7/4/1979,Sam Houston State,Active,Philadelphia Eagles,17th season,76.0,Jacksonville HS,TX,18.0,218.0,
79,jacobybrissett/2555261,"Brissett, Jacoby",QB,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,1,21,27,77.8,190,7.0,2,0,2,17,120.7,3,9,3.0,0,1,0,17,ind,16.5,6000,26.0,"West Palm Beach , FL",12/11/1992,North Carolina State,Active,Indianapolis Colts,4th season,76.0,William T. Dwyer HS,"Palm Beach Gardens, FL",7.0,238.0,
80,jacobybrissett/2555261,"Brissett, Jacoby",QB,2019,Regular Season,2,09/15,Away,TEN,W,19 to 17,1,1,17,28,60.7,146,5.2,3,1,3,25,95.2,7,25,3.6,0,1,1,51,ind,17.34,6000,26.0,"West Palm Beach , FL",12/11/1992,North Carolina State,Active,Indianapolis Colts,4th season,76.0,William T. Dwyer HS,"Palm Beach Gardens, FL",7.0,238.0,
81,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2019,Regular Season,3,09/22,Away,DAL,L,6 to 31,1,0,2,2,100.0,29,14.5,0,0,0,0,118.8,--,--,--,--,--,--,110,mia,1.16,6100,36.0,"Gilbert , AZ",11/24/1982,Harvard,Active,Miami Dolphins,15th season,74.0,Highland HS,"Gilbert, AZ",14.0,228.0,
82,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,1,23,35,65.7,282,8.1,1,1,0,0,88.0,6,13,2.2,1,2,0,222,mia,21.58,6400,36.0,"Gilbert , AZ",11/24/1982,Harvard,Active,Miami Dolphins,15th season,74.0,Highland HS,"Gilbert, AZ",14.0,228.0,
83,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2019,Regular Season,8,10/28,Away,PIT,L,14 to 27,1,1,21,34,61.8,190,5.6,2,2,4,20,71.9,5,17,3.4,0,2,1,270,mia,13.3,6800,36.0,"Gilbert , AZ",11/24/1982,Harvard,Active,Miami Dolphins,15th season,74.0,Highland HS,"Gilbert, AZ",14.0,228.0,
84,jaredgoff/2555334,"Goff, Jared",QB,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,1,23,39,59.0,186,4.8,1,1,1,3,69.0,4,0,0.0,0,1,0,28,lar,10.44,7800,25.0,"San Rafael , CA",10/14/1994,California,Active,Los Angeles Rams,4th season,76.0,Marin Catholic HS,"Kentfield, CA",16.0,222.0,
85,jaredgoff/2555334,"Goff, Jared",QB,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,1,24,38,63.2,268,7.1,2,2,2,14,79.7,4,14,3.5,0,1,1,98,lar,16.16,7500,25.0,"San Rafael , CA",10/14/1994,California,Active,Los Angeles Rams,4th season,76.0,Marin Catholic HS,"Kentfield, CA",16.0,222.0,
86,jaredgoff/2555334,"Goff, Jared",QB,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,1,29,49,59.2,395,8.1,1,1,0,0,83.3,1,1,1.0,0,--,--,158,lar,18.9,7500,25.0,"San Rafael , CA",10/14/1994,California,Active,Los Angeles Rams,4th season,76.0,Marin Catholic HS,"Kentfield, CA",16.0,222.0,
87,jaredgoff/2555334,"Goff, Jared",QB,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,1,22,37,59.5,268,7.2,2,0,0,0,99.8,3,3,1.0,1,--,--,220,lar,25.02,7800,25.0,"San Rafael , CA",10/14/1994,California,Active,Los Angeles Rams,4th season,76.0,Marin Catholic HS,"Kentfield, CA",16.0,222.0,
88,kyleallen/2561177,"Allen, Kyle",QB,2019,Regular Season,3,09/22,Away,ARI,W,38 to 20,1,1,19,26,73.1,261,10.0,4,0,2,21,144.4,3,-1,-0.3,0,2,1,83,car,24.34,6000,23.0,"Scottsdale , AZ",3/8/1996,Houston,Active,Carolina Panthers,1st season,75.0,Desert Mountain HS,"Scottsdale, AZ",7.0,210.0,
89,kyleallen/2561177,"Allen, Kyle",QB,2019,Regular Season,4,09/29,Away,HOU,W,16 to 10,1,1,24,34,70.6,232,6.8,0,0,3,29,89.3,--,--,--,--,3,3,144,car,3.28,6800,23.0,"Scottsdale , AZ",3/8/1996,Houston,Active,Carolina Panthers,1st season,75.0,Desert Mountain HS,"Scottsdale, AZ",7.0,210.0,
90,joshallen/2560955,"Allen, Josh",QB,2019,Regular Season,1,09/08,Away,NYJ,W,17 to 16,1,1,24,37,64.9,254,6.9,1,2,1,12,71.2,10,38,3.8,1,2,2,15,buf,17.96,6900,23.0,"Firebaugh , CA",5/21/1996,Wyoming,Active,Buffalo Bills,2nd season,77.0,Firebaugh HS,CA,17.0,237.0,
91,joshallen/2560955,"Allen, Josh",QB,2019,Regular Season,2,09/15,Away,NYG,W,28 to 14,1,1,19,30,63.3,253,8.4,1,0,3,16,101.1,7,21,3.0,1,--,--,46,buf,22.22,7500,23.0,"Firebaugh , CA",5/21/1996,Wyoming,Active,Buffalo Bills,2nd season,77.0,Firebaugh HS,CA,17.0,237.0,
92,joshallen/2560955,"Allen, Josh",QB,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,1,23,32,71.9,219,6.8,2,1,4,15,98.3,10,27,2.7,0,--,--,160,buf,18.46,7000,23.0,"Firebaugh , CA",5/21/1996,Wyoming,Active,Buffalo Bills,2nd season,77.0,Firebaugh HS,CA,17.0,237.0,
93,aaronrodgers/2506363,"Rodgers, Aaron",QB,2019,Regular Season,1,09/05,Away,CHI,W,10 to 3,1,1,18,30,60.0,203,6.8,1,0,5,37,91.4,3,8,2.7,0,--,--,23,gnb,12.92,8200,35.0,"Chico , CA",12/2/1983,California,Active,Green Bay Packers,15th season,74.0,Pleasant Valley HS,"Chico, CA",12.0,225.0,
94,aaronrodgers/2506363,"Rodgers, Aaron",QB,2019,Regular Season,5,10/06,Away,DAL,W,34 to 24,1,1,22,34,64.7,238,7.0,0,0,2,23,85.2,4,-1,-0.3,0,--,--,169,gnb,9.42,7800,35.0,"Chico , CA",12/2/1983,California,Active,Green Bay Packers,15th season,74.0,Pleasant Valley HS,"Chico, CA",12.0,225.0,
95,jameiswinston/2552033,"Winston, Jameis",QB,2019,Regular Season,2,09/12,Away,CAR,W,20 to 14,1,1,16,25,64.0,208,8.3,1,0,3,19,103.4,4,9,2.3,0,--,--,60,tam,13.22,7300,25.0,"Bessemer , AL",1/6/1994,Florida State,Active,Tampa Bay Buccaneers,5th season,76.0,Hueytown HS,AL,3.0,231.0,
96,jameiswinston/2552033,"Winston, Jameis",QB,2019,Regular Season,8,10/27,Away,TEN,L,23 to 27,1,1,21,43,48.8,301,7.0,2,2,3,18,68.1,8,53,6.6,0,3,2,259,tam,21.34,7400,25.0,"Bessemer , AL",1/6/1994,Florida State,Active,Tampa Bay Buccaneers,5th season,76.0,Hueytown HS,AL,3.0,231.0,
97,bakermayfield/2560800,"Mayfield, Baker",QB,2019,Regular Season,2,09/16,Away,NYJ,W,23 to 3,1,1,19,35,54.3,325,9.3,1,1,3,20,83.6,--,--,--,--,--,--,57,cle,16.0,7500,24.0,"Austin , TX",4/14/1995,Oklahoma,Active,Cleveland Browns,2nd season,73.0,Lake Travis HS,"Austin, TX",6.0,215.0,
98,bakermayfield/2560800,"Mayfield, Baker",QB,2019,Regular Season,4,09/29,Away,BAL,W,40 to 25,1,1,20,30,66.7,342,11.4,1,1,1,5,102.4,3,1,0.3,0,--,--,127,cle,16.78,7500,24.0,"Austin , TX",4/14/1995,Oklahoma,Active,Cleveland Browns,2nd season,73.0,Lake Travis HS,"Austin, TX",6.0,215.0,
99,tombrady/2504211,"Brady, Tom",QB,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,1,20,28,71.4,264,9.4,2,0,2,9,124.7,2,1,0.5,1,--,--,43,nwe,24.66,7800,42.0,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,20th season,76.0,Serra HS,"San Mateo, CA",12.0,225.0,
100,tombrady/2504211,"Brady, Tom",QB,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,1,18,39,46.2,150,3.8,0,1,0,0,45.9,3,-3,-1.0,0,--,--,140,nwe,4.7,7800,42.0,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,20th season,76.0,Serra HS,"San Mateo, CA",12.0,225.0,
101,tombrady/2504211,"Brady, Tom",QB,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,1,28,42,66.7,348,8.3,3,1,4,36,106.1,--,--,--,--,--,--,154,nwe,24.92,7600,42.0,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,20th season,76.0,Serra HS,"San Mateo, CA",12.0,225.0,
102,tombrady/2504211,"Brady, Tom",QB,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,1,31,45,68.9,249,5.5,1,1,0,0,80.7,--,--,--,--,--,--,234,nwe,12.96,7700,42.0,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,20th season,76.0,Serra HS,"San Mateo, CA",12.0,225.0,
