,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
78,albertwilson/2550272,"Wilson, Albert",WR,2019,Regular Season,8,10/28,Away,PIT,L,14 to 27,1,0,1,5,5.0,5T,1,--,--,--,--,--,--,--,1089,mia,7.0,4500,27.0,"Fort Pierce , FL",7/12/1992,Georgia State,Active,Miami Dolphins,6th season,69.0,Port St. Lucie HS,FL,15.0,195.0,
79,robbyanderson/2556462,"Anderson, Robby",WR,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,1,1,16,16.0,16,0,--,--,--,--,--,--,--,695,nyj,2.1,5500,26.0,"Fair Lawn , NJ",5/9/1993,Temple,Active,New York Jets,4th season,75.0,South Plantation HS,"Plantation, FL",11.0,190.0,
80,joshreynolds/2558194,"Reynolds, Josh",WR,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,0,0,0,--,--,0,--,--,--,--,--,--,--,147,lar,0.0,4900,24.0,"Shreveport , LA",2/16/1995,Texas A&M,Active,Los Angeles Rams,3rd season,75.0,John Jay HS,"San Antonio, TX",83.0,196.0,
81,joshreynolds/2558194,"Reynolds, Josh",WR,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,0,0,0,--,--,0,--,--,--,--,--,--,--,461,lar,0.0,4500,24.0,"Shreveport , LA",2/16/1995,Texas A&M,Active,Los Angeles Rams,3rd season,75.0,John Jay HS,"San Antonio, TX",83.0,196.0,
82,joshreynolds/2558194,"Reynolds, Josh",WR,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,0,1,12,12.0,12,0,--,--,--,--,--,--,--,703,lar,1.7,4500,24.0,"Shreveport , LA",2/16/1995,Texas A&M,Active,Los Angeles Rams,3rd season,75.0,John Jay HS,"San Antonio, TX",83.0,196.0,
83,joshreynolds/2558194,"Reynolds, Josh",WR,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1027,lar,0.0,4800,24.0,"Shreveport , LA",2/16/1995,Texas A&M,Active,Los Angeles Rams,3rd season,75.0,John Jay HS,"San Antonio, TX",83.0,196.0,
84,kendrickbourne/2558914,"Bourne, Kendrick",WR,2019,Regular Season,2,09/15,Away,CIN,W,41 to 17,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,269,sfo,0.9,4500,24.0,"Portland , OR",8/4/1995,Eastern Washington,Active,San Francisco 49ers,3rd season,73.0,Milwaukie Arts Academy HS,OR,84.0,190.0,
85,kendrickbourne/2558914,"Bourne, Kendrick",WR,2019,Regular Season,7,10/20,Away,WAS,W,9 to 0,1,0,3,69,23.0,28,0,--,--,--,--,--,--,--,939,sfo,8.4,4500,24.0,"Portland , OR",8/4/1995,Eastern Washington,Active,San Francisco 49ers,3rd season,73.0,Milwaukie Arts Academy HS,OR,84.0,190.0,
86,stanleymorgan/2562504,"Morgan, Stanley",WR,2019,Regular Season,6,10/13,Away,BAL,L,17 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,879,cin,0.0,4500,23.0,USA,9/7/1996,Nebraska,Active,Cincinnati Bengals,Rookie,72.0,St. Augustine HS,"New Orleans, LA",17.0,205.0,
87,andrepatton/2559227,"Patton, Andre",WR,2019,Regular Season,4,09/29,Away,MIA,W,30 to 10,1,0,2,22,11.0,15,0,--,--,--,--,--,--,--,537,lac,3.2,4500,25.0,"Wilmington , DE",5/28/1994,Rutgers,Active,Los Angeles Chargers,1st season,74.0,St. Elizabeth HS,"Wilmington, DE",16.0,200.0,
88,andrepatton/2559227,"Patton, Andre",WR,2019,Regular Season,7,10/20,Away,TEN,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1023,lac,0.0,4500,25.0,"Wilmington , DE",5/28/1994,Rutgers,Active,Los Angeles Chargers,1st season,74.0,St. Elizabeth HS,"Wilmington, DE",16.0,200.0,
89,andrepatton/2559227,"Patton, Andre",WR,2019,Regular Season,8,10/27,Away,CHI,W,17 to 16,1,1,--,--,--,--,--,--,--,--,--,--,--,--,1168,lac,0.0,4500,25.0,"Wilmington , DE",5/28/1994,Rutgers,Active,Los Angeles Chargers,1st season,74.0,St. Elizabeth HS,"Wilmington, DE",16.0,200.0,
90,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2019,Regular Season,1,09/09,Away,OAK,L,16 to 24,1,1,5,86,17.2,53,1,--,--,--,--,--,--,--,20,den,17.1,5600,32.0,"Bellville , TX",3/17/1987,Southern Methodist,Active,San Francisco 49ers,10th season,71.0,Bellville HS,TX,17.0,180.0,
91,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2019,Regular Season,5,10/06,Away,LAC,W,20 to 13,1,1,1,9,9.0,9,0,--,--,--,--,--,--,--,706,den,1.4,5600,32.0,"Bellville , TX",3/17/1987,Southern Methodist,Active,San Francisco 49ers,10th season,71.0,Bellville HS,TX,17.0,180.0,
92,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2019,Regular Season,2,09/15,Away,CIN,W,41 to 17,1,1,3,77,25.7,38T,1,--,--,--,--,--,--,--,173,sfo,15.2,5200,28.0,"Lubbock , TX",11/19/1990,Texas,Active,San Francisco 49ers,7th season,69.0,Rowlett HS,TX,11.0,185.0,
93,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2019,Regular Season,7,10/20,Away,WAS,W,9 to 0,1,1,0,0,--,--,0,--,--,--,--,--,--,--,1014,sfo,0.0,5000,28.0,"Lubbock , TX",11/19/1990,Texas,Active,San Francisco 49ers,7th season,69.0,Rowlett HS,TX,11.0,185.0,
94,ryanswitzer/2557960,"Switzer, Ryan",WR,2019,Regular Season,6,10/13,Away,LAC,W,24 to 17,1,0,1,-2,-2.0,-2,0,--,--,--,--,--,--,--,863,pit,0.3,4500,25.0,"Charleston , WV",11/4/1994,North Carolina,Active,Pittsburgh Steelers,3rd season,68.0,George Washington HS,"Charleston, WV",10.0,185.0,
95,justinhardy/2552418,"Hardy, Justin",WR,2019,Regular Season,1,09/08,Away,MIN,L,12 to 28,1,0,4,41,10.3,23,0,--,--,--,--,--,--,--,64,atl,6.1,4500,27.0,"Washington , DC",12/18/1991,East Carolina,Active,Atlanta Falcons,5th season,70.0,West Craven HS,"Vanceboro, NC",14.0,192.0,
96,justinhardy/2552418,"Hardy, Justin",WR,2019,Regular Season,3,09/22,Away,IND,L,24 to 27,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,428,atl,1.1,4500,27.0,"Washington , DC",12/18/1991,East Carolina,Active,Atlanta Falcons,5th season,70.0,West Craven HS,"Vanceboro, NC",14.0,192.0,
97,justinhardy/2552418,"Hardy, Justin",WR,2019,Regular Season,5,10/06,Away,HOU,L,32 to 53,1,0,1,5,5.0,5,0,--,--,--,--,--,--,--,716,atl,1.0,4500,27.0,"Washington , DC",12/18/1991,East Carolina,Active,Atlanta Falcons,5th season,70.0,West Craven HS,"Vanceboro, NC",14.0,192.0,
98,justinhardy/2552418,"Hardy, Justin",WR,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,896,atl,0.0,4500,27.0,"Washington , DC",12/18/1991,East Carolina,Active,Atlanta Falcons,5th season,70.0,West Craven HS,"Vanceboro, NC",14.0,192.0,
99,jakeemgrant/2556190,"Grant, Jakeem",WR,2019,Regular Season,3,09/22,Away,DAL,L,6 to 31,1,0,4,27,6.8,10,0,1,4,4.0,4,0,1,0,383,mia,5.1,4500,27.0,"Athens , TX",10/30/1992,Texas Tech,Active,Miami Dolphins,4th season,67.0,John Horn HS,"Mesquite, TX",19.0,171.0,
100,jakeemgrant/2556190,"Grant, Jakeem",WR,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1031,mia,0.0,4500,27.0,"Athens , TX",10/30/1992,Texas Tech,Active,Miami Dolphins,4th season,67.0,John Horn HS,"Mesquite, TX",19.0,171.0,
101,jakeemgrant/2556190,"Grant, Jakeem",WR,2019,Regular Season,8,10/28,Away,PIT,L,14 to 27,1,0,2,32,16.0,17,0,--,--,--,--,--,--,--,1104,mia,4.2,4500,27.0,"Athens , TX",10/30/1992,Texas Tech,Active,Miami Dolphins,4th season,67.0,John Horn HS,"Mesquite, TX",19.0,171.0,
102,pharohcooper/2555419,"Cooper, Pharoh",WR,2019,Regular Season,1,09/08,Away,SEA,L,20 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,122,cin,0.0,4500,24.0,"Saginaw , MI",3/7/1995,South Carolina,Active,Arizona Cardinals,4th season,71.0,Havelock HS,NC,12.0,208.0,
103,pharohcooper/2555419,"Cooper, Pharoh",WR,2019,Regular Season,5,10/06,Away,CIN,W,26 to 23,1,0,2,33,16.5,28,0,--,--,--,--,--,--,--,675,ari,4.3,4500,24.0,"Saginaw , MI",3/7/1995,South Carolina,Active,Arizona Cardinals,4th season,71.0,Havelock HS,NC,12.0,208.0,
104,pharohcooper/2555419,"Cooper, Pharoh",WR,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,0,4,29,7.3,10,0,--,--,--,--,--,--,--,965,ari,4.9,4800,24.0,"Saginaw , MI",3/7/1995,South Carolina,Active,Arizona Cardinals,4th season,71.0,Havelock HS,NC,12.0,208.0,
105,damionratley/2561054,"Ratley, Damion",WR,2019,Regular Season,2,09/16,Away,NYJ,W,23 to 3,1,1,2,50,25.0,29,0,--,--,--,--,--,--,--,224,cle,6.0,4500,24.0,"Yoakum , TX",4/16/1995,Texas A&M,Active,Cleveland Browns,2nd season,74.0,Yoakum HS,TX,18.0,200.0,
106,damionratley/2561054,"Ratley, Damion",WR,2019,Regular Season,4,09/29,Away,BAL,W,40 to 25,1,1,1,10,10.0,10,0,--,--,--,--,--,--,--,564,cle,1.5,4500,24.0,"Yoakum , TX",4/16/1995,Texas A&M,Active,Cleveland Browns,2nd season,74.0,Yoakum HS,TX,18.0,200.0,
107,coreydavis/2557848,"Davis, Corey",WR,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,1,0,0,--,--,0,--,--,--,--,--,--,--,136,ten,0.0,6200,24.0,"Chicago , IL",1/11/1995,Western Michigan,Active,Tennessee Titans,3rd season,75.0,Wheaton Warrenville South HS,"Wheaton, IL",84.0,209.0,
108,coreydavis/2557848,"Davis, Corey",WR,2019,Regular Season,4,09/29,Away,ATL,W,24 to 10,1,1,5,91,18.2,23T,1,--,--,--,--,--,--,--,480,ten,17.6,5200,24.0,"Chicago , IL",1/11/1995,Western Michigan,Active,Tennessee Titans,3rd season,75.0,Wheaton Warrenville South HS,"Wheaton, IL",84.0,209.0,
109,coreydavis/2557848,"Davis, Corey",WR,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,0,3,36,12.0,18,0,--,--,--,--,--,--,--,817,ten,5.1,5100,24.0,"Chicago , IL",1/11/1995,Western Michigan,Active,Tennessee Titans,3rd season,75.0,Wheaton Warrenville South HS,"Wheaton, IL",84.0,209.0,
110,russellgage/2561061,"Gage, Russell",WR,2019,Regular Season,1,09/08,Away,MIN,L,12 to 28,1,0,1,13,13.0,13,0,1,-1,-1.0,-1,0,--,--,98,atl,1.7,4500,23.0,"Natchez , MS",1/22/1996,LSU,Active,Atlanta Falcons,2nd season,72.0,Redemptorist HS,"Baton Rouge, LA",83.0,184.0,
111,russellgage/2561061,"Gage, Russell",WR,2019,Regular Season,3,09/22,Away,IND,L,24 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,438,atl,0.0,4500,23.0,"Natchez , MS",1/22/1996,LSU,Active,Atlanta Falcons,2nd season,72.0,Redemptorist HS,"Baton Rouge, LA",83.0,184.0,
112,russellgage/2561061,"Gage, Russell",WR,2019,Regular Season,5,10/06,Away,HOU,L,32 to 53,1,0,1,12,12.0,12,0,--,--,--,--,--,--,--,702,atl,1.7,4500,23.0,"Natchez , MS",1/22/1996,LSU,Active,Atlanta Falcons,2nd season,72.0,Redemptorist HS,"Baton Rouge, LA",83.0,184.0,
113,russellgage/2561061,"Gage, Russell",WR,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,854,atl,1.1,4500,23.0,"Natchez , MS",1/22/1996,LSU,Active,Atlanta Falcons,2nd season,72.0,Redemptorist HS,"Baton Rouge, LA",83.0,184.0,
114,de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2019,Regular Season,2,09/15,Away,OAK,W,28 to 10,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,264,kan,1.1,4500,26.0,"Los Angeles , CA",1/5/1993,Oregon,Active,Baltimore Ravens,6th season,68.0,Crenshaw HS,"Los Angeles, CA",84.0,176.0,
115,de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2019,Regular Season,4,09/29,Away,DET,W,34 to 30,1,0,--,--,--,--,--,--,--,--,--,--,1,0,590,kan,0.0,4500,26.0,"Los Angeles , CA",1/5/1993,Oregon,Active,Baltimore Ravens,6th season,68.0,Crenshaw HS,"Los Angeles, CA",84.0,176.0,
116,de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2019,Regular Season,7,10/17,Away,DEN,W,30 to 6,1,0,--,--,--,--,--,--,--,--,--,--,1,0,1010,kan,0.0,4500,26.0,"Los Angeles , CA",1/5/1993,Oregon,Active,Baltimore Ravens,6th season,68.0,Crenshaw HS,"Los Angeles, CA",84.0,176.0,
117,allenrobinson/2543509,"Robinson, Allen",WR,2019,Regular Season,2,09/15,Away,DEN,W,16 to 14,1,1,4,41,10.3,25,0,--,--,--,--,--,--,--,220,chi,6.1,7200,26.0,"Detroit , MI",8/24/1993,Penn State,Active,Chicago Bears,6th season,74.0,St. Mary's Prep HS,"Orchard Lake, MI",12.0,220.0,
118,allenrobinson/2543509,"Robinson, Allen",WR,2019,Regular Season,3,09/23,Away,WAS,W,31 to 15,1,1,6,60,10.0,14,0,--,--,--,--,--,--,--,360,chi,9.0,7000,26.0,"Detroit , MI",8/24/1993,Penn State,Active,Chicago Bears,6th season,74.0,St. Mary's Prep HS,"Orchard Lake, MI",12.0,220.0,
119,allenrobinson/2543509,"Robinson, Allen",WR,2019,Regular Season,5,10/06,Away,OAK,L,21 to 24,1,1,7,97,13.9,32,2,--,--,--,--,--,--,--,624,chi,25.2,6900,26.0,"Detroit , MI",8/24/1993,Penn State,Active,Chicago Bears,6th season,74.0,St. Mary's Prep HS,"Orchard Lake, MI",12.0,220.0,
120,treyquinn/2560847,"Quinn, Trey",WR,2019,Regular Season,1,09/08,Away,PHI,L,27 to 32,1,1,4,33,8.3,14,1,--,--,--,--,--,--,--,35,was,11.3,4900,23.0,"Gonzales , LA",12/7/1995,Southern Methodist,Active,Washington Redskins,2nd season,72.0,Barbe HS,"Lake Charles, LA",18.0,200.0,
121,treyquinn/2560847,"Quinn, Trey",WR,2019,Regular Season,4,09/29,Away,NYG,L,3 to 24,1,1,2,10,5.0,6,0,--,--,--,--,--,--,--,554,was,2.0,5400,23.0,"Gonzales , LA",12/7/1995,Southern Methodist,Active,Washington Redskins,2nd season,72.0,Barbe HS,"Lake Charles, LA",18.0,200.0,
122,treyquinn/2560847,"Quinn, Trey",WR,2019,Regular Season,6,10/13,Away,MIA,W,17 to 16,1,0,2,8,4.0,7,0,--,--,--,--,--,--,--,847,was,1.8,5100,23.0,"Gonzales , LA",12/7/1995,Southern Methodist,Active,Washington Redskins,2nd season,72.0,Barbe HS,"Lake Charles, LA",18.0,200.0,
123,treyquinn/2560847,"Quinn, Trey",WR,2019,Regular Season,8,10/24,Away,MIN,L,9 to 19,1,0,1,15,15.0,15,0,--,--,--,--,--,--,--,1125,was,2.0,4900,23.0,"Gonzales , LA",12/7/1995,Southern Methodist,Active,Washington Redskins,2nd season,72.0,Barbe HS,"Lake Charles, LA",18.0,200.0,
124,austincarr/2558928,"Carr, Austin",WR,2019,Regular Season,3,09/22,Away,SEA,W,33 to 27,1,1,--,--,--,--,--,--,--,--,--,--,--,--,436,nor,0.0,4500,25.0,"Playa Del Rey , CA",12/25/1993,Northwestern,Active,New Orleans Saints,3rd season,73.0,Benicia HS,CA,80.0,195.0,
125,austincarr/2558928,"Carr, Austin",WR,2019,Regular Season,7,10/20,Away,CHI,W,36 to 25,1,1,0,0,--,--,0,--,--,--,--,--,--,--,1004,nor,0.0,4500,25.0,"Playa Del Rey , CA",12/25/1993,Northwestern,Active,New Orleans Saints,3rd season,73.0,Benicia HS,CA,80.0,195.0,
126,kelvinharmon/2562577,"Harmon, Kelvin",WR,2019,Regular Season,1,09/08,Away,PHI,L,27 to 32,1,0,2,31,15.5,21,0,--,--,--,--,--,--,--,75,was,4.1,4500,22.0,Monrovia Liberia,12/15/1996,North Carolina State,Active,Washington Redskins,Rookie,74.0,Palmyra HS,"Palmyra, NJ",13.0,215.0,
127,kelvinharmon/2562577,"Harmon, Kelvin",WR,2019,Regular Season,4,09/29,Away,NYG,L,3 to 24,1,0,2,14,7.0,9,0,--,--,--,--,--,--,--,548,was,2.4,4500,22.0,Monrovia Liberia,12/15/1996,North Carolina State,Active,Washington Redskins,Rookie,74.0,Palmyra HS,"Palmyra, NJ",13.0,215.0,
128,kelvinharmon/2562577,"Harmon, Kelvin",WR,2019,Regular Season,6,10/13,Away,MIA,W,17 to 16,1,1,1,8,8.0,8,0,--,--,--,--,--,--,--,851,was,1.3,4500,22.0,Monrovia Liberia,12/15/1996,North Carolina State,Active,Washington Redskins,Rookie,74.0,Palmyra HS,"Palmyra, NJ",13.0,215.0,
129,kelvinharmon/2562577,"Harmon, Kelvin",WR,2019,Regular Season,8,10/24,Away,MIN,L,9 to 19,1,0,1,12,12.0,12,0,--,--,--,--,--,--,--,1130,was,1.7,4500,22.0,Monrovia Liberia,12/15/1996,North Carolina State,Active,Washington Redskins,Rookie,74.0,Palmyra HS,"Palmyra, NJ",13.0,215.0,
130,zayjones/2557863,"Jones, Zay",WR,2019,Regular Season,1,09/08,Away,NYJ,W,17 to 16,1,0,2,18,9.0,20,0,--,--,--,--,--,--,--,85,buf,2.8,5000,24.0,"Dallas , TX",3/30/1995,East Carolina,Active,Oakland Raiders,3rd season,74.0,Stephen F. Austin HS,"Austin, TX",12.0,200.0,
131,zayjones/2557863,"Jones, Zay",WR,2019,Regular Season,2,09/15,Away,NYG,W,28 to 14,1,1,1,14,14.0,14,0,--,--,--,--,--,--,--,254,buf,1.9,4700,24.0,"Dallas , TX",3/30/1995,East Carolina,Active,Oakland Raiders,3rd season,74.0,Stephen F. Austin HS,"Austin, TX",12.0,200.0,
132,zayjones/2557863,"Jones, Zay",WR,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,728,buf,0.0,4500,24.0,"Dallas , TX",3/30/1995,East Carolina,Active,Oakland Raiders,3rd season,74.0,Stephen F. Austin HS,"Austin, TX",12.0,200.0,
133,zayjones/2557863,"Jones, Zay",WR,2019,Regular Season,8,10/27,Away,HOU,L,24 to 27,1,0,2,27,13.5,15,0,--,--,--,--,--,--,--,1108,oak,3.7,4500,24.0,"Dallas , TX",3/30/1995,East Carolina,Active,Oakland Raiders,3rd season,74.0,Stephen F. Austin HS,"Austin, TX",12.0,200.0,
134,mecolehardman/2562580,"Hardman, Mecole",WR,2019,Regular Season,2,09/15,Away,OAK,W,28 to 10,1,1,4,61,15.3,42T,1,--,--,--,--,--,--,--,181,kan,14.1,4700,21.0,"Bowman , GA",3/12/1998,Georgia,Active,Kansas City Chiefs,Rookie,70.0,Elbert County HS,"Elberton, GA",17.0,187.0,
135,mecolehardman/2562580,"Hardman, Mecole",WR,2019,Regular Season,4,09/29,Away,DET,W,34 to 30,1,1,2,9,4.5,7,0,--,--,--,--,--,1,1,617,kan,-0.1,6500,21.0,"Bowman , GA",3/12/1998,Georgia,Active,Kansas City Chiefs,Rookie,70.0,Elbert County HS,"Elberton, GA",17.0,187.0,
136,mecolehardman/2562580,"Hardman, Mecole",WR,2019,Regular Season,7,10/17,Away,DEN,W,30 to 6,1,1,2,28,14.0,21T,1,--,--,--,--,--,--,--,929,kan,9.8,6100,21.0,"Bowman , GA",3/12/1998,Georgia,Active,Kansas City Chiefs,Rookie,70.0,Elbert County HS,"Elberton, GA",17.0,187.0,
137,dwayneharris/2495159,"Harris, Dwayne",WR,2019,Regular Season,8,10/27,Away,HOU,L,24 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1181,oak,0.0,4500,32.0,"Atlanta , GA",9/16/1987,East Carolina,Active,Oakland Raiders,9th season,70.0,Tucker HS,GA,17.0,215.0,
138,cooperkupp/2557898,"Kupp, Cooper",WR,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,1,7,46,6.6,10,0,--,--,--,--,--,--,--,53,lar,8.1,6800,26.0,"Yakima , WA",6/15/1993,Eastern Washington,Active,Los Angeles Rams,3rd season,74.0,Davis HS,"Yakima, WA",18.0,208.0,
139,cooperkupp/2557898,"Kupp, Cooper",WR,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,1,11,101,9.2,22,2,--,--,--,--,--,--,--,321,lar,27.7,6900,26.0,"Yakima , WA",6/15/1993,Eastern Washington,Active,Los Angeles Rams,3rd season,74.0,Davis HS,"Yakima, WA",18.0,208.0,
140,cooperkupp/2557898,"Kupp, Cooper",WR,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,0,9,117,13.0,26,1,--,--,--,--,--,--,--,626,lar,22.2,6800,26.0,"Yakima , WA",6/15/1993,Eastern Washington,Active,Los Angeles Rams,3rd season,74.0,Davis HS,"Yakima, WA",18.0,208.0,
141,cooperkupp/2557898,"Kupp, Cooper",WR,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,1,6,50,8.3,17,0,--,--,--,--,--,--,--,943,lar,8.0,7800,26.0,"Yakima , WA",6/15/1993,Eastern Washington,Active,Los Angeles Rams,3rd season,74.0,Davis HS,"Yakima, WA",18.0,208.0,
142,damionwillis/2563238,"Willis, Damion",WR,2019,Regular Season,1,09/08,Away,SEA,L,20 to 21,1,1,3,30,10.0,17,0,--,--,--,--,--,--,--,73,cin,4.5,4500,22.0,"Jackson , MS",6/20/1997,Troy,dev?,Cincinnati Bengals,Rookie,75.0,Southeast Lauderdale HS,"Meridian, MS",,204.0,
143,damionwillis/2563238,"Willis, Damion",WR,2019,Regular Season,3,09/22,Away,BUF,L,17 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,440,cin,0.0,4500,22.0,"Jackson , MS",6/20/1997,Troy,dev?,Cincinnati Bengals,Rookie,75.0,Southeast Lauderdale HS,"Meridian, MS",,204.0,
144,damionwillis/2563238,"Willis, Damion",WR,2019,Regular Season,4,09/30,Away,PIT,L,3 to 27,1,0,1,8,8.0,8,0,--,--,--,--,--,--,--,567,cin,1.3,4500,22.0,"Jackson , MS",6/20/1997,Troy,dev?,Cincinnati Bengals,Rookie,75.0,Southeast Lauderdale HS,"Meridian, MS",,204.0,
145,damionwillis/2563238,"Willis, Damion",WR,2019,Regular Season,6,10/13,Away,BAL,L,17 to 23,1,0,0,0,--,--,0,--,--,--,--,--,--,--,871,cin,0.0,4500,22.0,"Jackson , MS",6/20/1997,Troy,dev?,Cincinnati Bengals,Rookie,75.0,Southeast Lauderdale HS,"Meridian, MS",,204.0,
146,devinsmith/2553434,"Smith, Devin",WR,2019,Regular Season,2,09/15,Away,WAS,W,31 to 21,1,0,3,74,24.7,51T,1,--,--,--,--,--,--,--,177,dal,14.9,4500,27.0,"Akron , OH",3/3/1992,Ohio State,Active,Dallas Cowboys,4th season,73.0,Washington HS,"Massillon, OH",15.0,205.0,
147,darriusshepherd/2563128,"Shepherd, Darrius",WR,2019,Regular Season,5,10/06,Away,DAL,W,34 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,760,gnb,0.0,4500,24.0,"Blue Springs , MO",11/1/1995,North Dakota State,dev?,Green Bay Packers,Rookie,71.0,Blue Springs HS,"Blue Springs, MO",10.0,186.0,
148,marquezvaldes-scantling/2560907,"Valdes-Scantling, Marquez",WR,2019,Regular Season,1,09/05,Away,CHI,W,10 to 3,1,1,4,52,13.0,47,0,1,0,0.0,0,0,--,--,57,gnb,7.2,5900,25.0,"St. Petersburg , FL",10/10/1994,South Florida,Active,Green Bay Packers,2nd season,76.0,Lakewood HS,"St. Petersburg, FL",83.0,206.0,
149,marquezvaldes-scantling/2560907,"Valdes-Scantling, Marquez",WR,2019,Regular Season,5,10/06,Away,DAL,W,34 to 24,1,1,1,18,18.0,18,0,--,--,--,--,--,--,--,693,gnb,2.3,6300,25.0,"St. Petersburg , FL",10/10/1994,South Florida,Active,Green Bay Packers,2nd season,76.0,Lakewood HS,"St. Petersburg, FL",83.0,206.0,
150,adamthielen/2541785,"Thielen, Adam",WR,2019,Regular Season,4,09/29,Away,CHI,L,6 to 16,1,1,2,6,3.0,6,0,--,--,--,--,--,--,--,563,min,1.6,7000,29.0,"Detroit Lakes , MN",8/22/1990,Minnesota State,Active,Minnesota Vikings,6th season,74.0,Detroit Lakes HS,MN,19.0,200.0,
151,adamthielen/2541785,"Thielen, Adam",WR,2019,Regular Season,5,10/06,Away,NYG,W,28 to 10,1,1,7,130,18.6,44,2,--,--,--,--,--,--,--,622,min,28.5,6900,29.0,"Detroit Lakes , MN",8/22/1990,Minnesota State,Active,Minnesota Vikings,6th season,74.0,Detroit Lakes HS,MN,19.0,200.0,
152,adamthielen/2541785,"Thielen, Adam",WR,2019,Regular Season,7,10/20,Away,DET,W,42 to 30,1,1,1,25,25.0,25T,1,--,--,--,--,--,--,--,935,min,9.0,7100,29.0,"Detroit Lakes , MN",8/22/1990,Minnesota State,Active,Minnesota Vikings,6th season,74.0,Detroit Lakes HS,MN,19.0,200.0,
153,geronimoallison/2556460,"Allison, Geronimo",WR,2019,Regular Season,1,09/05,Away,CHI,W,10 to 3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,132,gnb,0.0,5500,25.0,"Tampa , FL",1/18/1994,Illinois,Active,Green Bay Packers,4th season,75.0,Spoto HS,"Riverview, FL",81.0,202.0,
154,geronimoallison/2556460,"Allison, Geronimo",WR,2019,Regular Season,5,10/06,Away,DAL,W,34 to 24,1,1,2,28,14.0,22,0,--,--,--,--,--,--,--,680,gnb,3.8,5600,25.0,"Tampa , FL",1/18/1994,Illinois,Active,Green Bay Packers,4th season,75.0,Spoto HS,"Riverview, FL",81.0,202.0,
155,marquisebrown/2562379,"Brown, Marquise",WR,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,1,4,147,36.8,83T,2,--,--,--,--,--,--,--,3,bal,28.7,5000,22.0,"Hollywood , FL",6/4/1997,Oklahoma,Active,Baltimore Ravens,Rookie,69.0,Chaminade-Madonna College Prep HS,"Hollywood, FL",15.0,170.0,
156,marquisebrown/2562379,"Brown, Marquise",WR,2019,Regular Season,5,10/06,Away,PIT,W,26 to 23,1,0,3,22,7.3,11T,1,--,--,--,--,--,--,--,646,bal,9.7,5400,22.0,"Hollywood , FL",6/4/1997,Oklahoma,Active,Baltimore Ravens,Rookie,69.0,Chaminade-Madonna College Prep HS,"Hollywood, FL",15.0,170.0,
